Date,Open Price,High,Low,Close Price,Total Traded Quantity
06-Sep-12,186.99,191.31,185.74,189.75,460171
07-Sep-12,194.38,195.98,192.04,195.33,350344
08-Sep-12,196.98,196.98,195.22,195.7,20995
10-Sep-12,197.0,197.56,190.02,190.65,205871
11-Sep-12,189.78,192.2,188.18,190.62,246053
12-Sep-12,192.04,193.36,188.4,191.23,314805
13-Sep-12,192.0,192.0,189.2,189.95,192971
14-Sep-12,194.8,202.48,194.8,201.91,602037
17-Sep-12,206.05,212.2,204.2,210.73,546511
18-Sep-12,210.48,217.04,209.25,213.96,351817
20-Sep-12,210.9,211.8,208.0,208.85,227550
21-Sep-12,209.96,225.8,209.96,224.94,598324
24-Sep-12,224.0,235.0,223.95,226.56,526910
25-Sep-12,228.2,232.15,217.6,220.53,520051
26-Sep-12,218.45,226.7,217.2,225.01,346527
27-Sep-12,226.45,228.7,224.12,225.43,243344
28-Sep-12,228.25,230.17,226.24,227.35,186840
01-Oct-12,227.2,227.8,224.27,226.13,136506
03-Oct-12,225.51,227.2,221.81,222.73,198882
04-Oct-12,224.78,230.24,224.78,228.25,242986
05-Oct-12,230.65,232.39,222.8,228.24,262838
08-Oct-12,229.2,229.22,224.23,225.83,139114
09-Oct-12,230.0,230.4,224.48,225.64,188740
10-Oct-12,223.04,224.78,220.48,221.34,149517
11-Oct-12,221.6,228.28,216.0,226.94,258761
12-Oct-12,227.2,228.8,223.22,224.04,185441
15-Oct-12,225.0,225.8,221.76,223.7,272547
16-Oct-12,226.4,233.7,226.4,229.28,627392
17-Oct-12,230.82,231.98,225.22,230.13,252401
18-Oct-12,231.01,241.88,229.75,240.65,572147
19-Oct-12,240.4,242.0,237.08,239.9,362174
22-Oct-12,238.4,245.19,238.04,244.13,299939
23-Oct-12,244.0,245.8,242.0,244.04,171164
25-Oct-12,244.0,248.68,243.94,247.74,231630
26-Oct-12,245.54,249.28,244.6,246.25,181798
29-Oct-12,246.96,247.92,242.61,244.46,154090
30-Oct-12,245.38,247.8,234.6,236.95,348672
31-Oct-12,235.66,237.48,233.22,236.73,182393
01-Nov-12,236.8,241.63,235.39,240.92,163379
02-Nov-12,244.6,245.47,242.67,243.3,137778
05-Nov-12,243.0,243.78,240.2,242.91,92832
06-Nov-12,241.8,244.96,241.07,244.13,117266
07-Nov-12,243.6,248.69,243.26,246.65,232052
08-Nov-12,243.58,245.98,242.2,244.59,143969
09-Nov-12,245.0,246.6,241.44,243.1,130780
12-Nov-12,243.8,246.98,243.02,245.17,277906
13-Nov-12,245.2,246.4,243.22,244.72,30889
15-Nov-12,243.0,247.99,242.16,246.54,173949
16-Nov-12,247.4,248.79,244.34,245.25,149410
19-Nov-12,245.4,245.9,239.13,242.78,108212
20-Nov-12,244.98,246.96,242.92,243.89,188485
21-Nov-12,244.8,247.59,243.8,246.85,120386
22-Nov-12,248.8,253.8,248.48,251.44,200773
23-Nov-12,252.12,252.5,248.95,250.96,174691
26-Nov-12,253.14,254.36,249.52,253.07,142755
27-Nov-12,254.0,258.76,253.4,258.0,230302
29-Nov-12,257.94,262.0,257.6,261.11,232578
30-Nov-12,262.04,264.8,259.92,263.27,150771
03-Dec-12,261.8,264.79,260.64,263.78,145690
04-Dec-12,264.04,265.58,261.89,264.3,110114
05-Dec-12,265.04,267.8,265.04,266.97,93682
06-Dec-12,268.0,275.4,266.4,273.07,208510
07-Dec-12,274.0,274.39,264.15,266.84,1055123
10-Dec-12,264.4,267.0,263.22,264.59,88604
11-Dec-12,265.5,268.0,262.22,265.15,130523
12-Dec-12,266.2,266.2,262.5,265.53,87037
13-Dec-12,266.2,269.2,263.22,265.07,141737
14-Dec-12,264.4,271.4,264.4,270.6,120701
17-Dec-12,270.4,273.0,269.12,271.95,294033
18-Dec-12,271.8,272.47,264.0,270.17,187636
19-Dec-12,271.6,272.37,265.75,266.87,159033
20-Dec-12,267.4,268.0,261.4,263.61,896649
21-Dec-12,261.22,268.32,261.22,264.01,155483
24-Dec-12,264.4,268.98,264.4,268.1,89627
26-Dec-12,268.5,271.8,268.4,270.29,140024
27-Dec-12,270.2,274.95,270.19,272.88,283198
28-Dec-12,272.5,272.7,269.82,271.71,261532
31-Dec-12,270.6,273.95,270.6,271.3,65163
01-Jan-13,274.0,274.34,271.51,272.44,71013
02-Jan-13,274.0,278.88,273.5,277.15,203319
03-Jan-13,278.6,279.28,276.82,277.94,102438
04-Jan-13,276.6,277.2,274.3,275.64,151673
07-Jan-13,276.06,278.0,273.22,274.17,63478
08-Jan-13,274.22,274.22,269.0,272.12,104885
09-Jan-13,271.2,271.96,268.8,269.76,81898
10-Jan-13,271.2,275.58,269.08,273.37,128112
11-Jan-13,275.0,275.0,271.4,272.88,102378
14-Jan-13,272.88,278.25,272.63,277.16,101645
15-Jan-13,279.2,285.52,278.01,284.49,390806
16-Jan-13,285.02,285.89,280.71,281.93,168103
17-Jan-13,281.4,283.7,278.97,280.98,107897
18-Jan-13,281.8,282.8,276.05,277.56,88668
21-Jan-13,277.56,278.18,274.42,276.75,59659
22-Jan-13,276.69,281.0,276.37,277.87,128549
23-Jan-13,279.0,281.24,276.28,279.78,69324
24-Jan-13,280.0,281.74,277.2,278.46,90690
25-Jan-13,278.2,280.25,275.63,276.82,79452
28-Jan-13,277.0,286.5,275.32,283.01,311749
29-Jan-13,283.7,300.6,283.7,295.18,1375075
30-Jan-13,295.06,303.0,294.8,300.19,325172
31-Jan-13,298.0,302.2,297.0,301.04,156546
01-Feb-13,299.0,303.8,297.42,301.54,135764
04-Feb-13,300.98,302.48,295.05,296.22,82605
05-Feb-13,295.1,297.6,291.0,292.05,124818
06-Feb-13,293.4,293.72,291.36,292.14,92201
07-Feb-13,290.8,296.28,290.79,292.17,118837
08-Feb-13,292.2,294.0,289.46,290.61,90869
11-Feb-13,291.0,299.2,291.0,298.33,214547
12-Feb-13,298.83,300.77,294.2,296.61,143421
13-Feb-13,296.55,298.47,294.65,295.41,63100
14-Feb-13,296.1,296.78,285.0,286.34,156659
15-Feb-13,286.4,290.4,284.04,288.9,94982
18-Feb-13,289.2,289.2,285.04,286.53,90999
19-Feb-13,286.04,289.4,280.0,288.08,96874
20-Feb-13,288.64,290.98,286.84,287.63,82904
21-Feb-13,285.4,286.69,279.4,280.27,116190
22-Feb-13,280.8,284.34,280.2,282.68,112893
25-Feb-13,282.64,283.2,279.07,280.93,72217
26-Feb-13,279.2,279.3,272.36,273.58,58400
27-Feb-13,274.4,280.92,274.08,279.74,70108
28-Feb-13,282.36,283.2,266.8,268.66,160819
01-Mar-13,268.8,275.64,264.14,272.24,183489
04-Mar-13,272.0,276.45,269.44,273.51,96893
05-Mar-13,275.0,281.81,275.0,280.82,91467
06-Mar-13,283.0,284.0,278.04,279.98,98317
07-Mar-13,279.0,281.4,276.61,280.68,73532
08-Mar-13,281.8,283.63,280.74,281.45,89740
11-Mar-13,282.6,285.33,278.2,279.79,140889
12-Mar-13,280.6,280.6,275.67,276.75,91071
13-Mar-13,275.6,275.8,267.6,269.47,182286
14-Mar-13,269.47,273.2,260.0,270.85,476797
15-Mar-13,269.1,272.78,263.44,268.4,399912
18-Mar-13,263.49,267.38,260.06,264.97,204700
19-Mar-13,265.88,267.3,256.45,264.43,459115
20-Mar-13,263.0,264.2,258.4,260.06,195299
21-Mar-13,260.2,267.72,256.46,262.35,219181
22-Mar-13,263.4,265.33,258.62,259.96,172704
25-Mar-13,262.44,266.8,260.23,262.3,221303
26-Mar-13,261.0,261.6,257.23,258.89,135635
28-Mar-13,259.51,262.0,255.2,260.25,95227
01-Apr-13,260.2,263.8,259.54,262.92,211675
02-Apr-13,264.4,264.4,259.0,261.04,129191
03-Apr-13,260.4,263.6,254.2,255.61,131008
04-Apr-13,254.54,254.54,248.23,249.37,107185
05-Apr-13,248.04,250.0,243.93,245.71,129047
08-Apr-13,244.4,247.6,240.0,240.55,102403
09-Apr-13,242.94,247.91,239.0,240.38,158719
10-Apr-13,243.26,248.78,240.2,247.85,185506
11-Apr-13,249.98,251.0,246.2,250.32,178207
12-Apr-13,247.0,254.78,246.0,252.68,126866
15-Apr-13,251.0,262.3,250.8,258.26,169176
16-Apr-13,257.6,273.88,257.0,272.66,241470
17-Apr-13,273.4,287.55,273.0,275.39,200213
18-Apr-13,273.94,288.0,270.4,286.1,347347
22-Apr-13,286.4,296.4,286.4,288.08,304473
23-Apr-13,287.6,290.4,282.6,288.76,224272
25-Apr-13,294.03,303.72,290.4,300.69,410773
26-Apr-13,299.6,299.8,293.4,297.35,168340
29-Apr-13,295.4,297.15,292.01,294.86,131735
30-Apr-13,296.6,300.1,291.6,298.62,179805
02-May-13,296.91,305.74,296.9,303.33,222162
03-May-13,302.0,302.41,293.54,294.81,217572
06-May-13,293.0,294.46,289.07,292.29,117359
07-May-13,293.0,301.4,291.79,300.76,182293
08-May-13,301.35,302.8,294.4,298.01,115386
09-May-13,295.6,298.2,289.6,290.56,238543
10-May-13,289.81,294.88,289.2,293.69,154978
11-May-13,293.69,295.58,292.06,294.53,9801
13-May-13,291.22,299.45,289.23,290.22,181844
14-May-13,290.22,294.32,289.2,293.44,125242
15-May-13,293.0,302.96,293.0,301.76,187435
16-May-13,301.6,307.8,300.16,306.02,156061
17-May-13,304.0,308.0,303.0,306.56,159973
20-May-13,306.82,309.8,304.9,306.01,125556
21-May-13,304.4,308.96,303.2,304.24,142024
22-May-13,304.2,306.1,299.82,302.86,106128
23-May-13,298.96,300.59,289.43,291.1,777870
24-May-13,294.8,296.2,287.2,291.69,146098
27-May-13,293.2,297.38,289.12,295.32,115137
28-May-13,295.4,296.52,291.4,293.78,139572
29-May-13,293.0,293.44,288.83,291.64,90704
30-May-13,289.6,292.62,283.68,286.59,183820
31-May-13,286.42,287.6,282.36,286.13,144131
03-Jun-13,286.0,287.65,282.24,286.23,105266
04-Jun-13,286.6,288.89,277.73,279.34,120161
05-Jun-13,279.0,279.88,273.0,276.96,117137
06-Jun-13,275.0,285.6,273.68,283.72,188254
07-Jun-13,283.4,284.47,274.09,275.62,137574
10-Jun-13,277.98,278.05,269.81,271.26,141725
11-Jun-13,269.0,269.19,262.7,264.08,165073
12-Jun-13,263.4,263.4,253.6,255.32,206011
13-Jun-13,253.2,258.05,251.76,253.77,155898
14-Jun-13,257.6,262.0,256.8,259.68,165869
17-Jun-13,261.4,264.0,254.0,263.3,147938
18-Jun-13,263.1,263.1,256.8,257.52,211976
19-Jun-13,257.98,257.98,253.61,257.08,123179
20-Jun-13,253.6,253.6,246.45,247.95,191046
21-Jun-13,246.63,253.8,244.8,251.88,198677
24-Jun-13,251.6,251.8,246.01,248.44,102451
25-Jun-13,250.0,250.6,241.88,246.35,203286
26-Jun-13,248.8,252.74,247.51,249.99,114855
27-Jun-13,252.8,256.35,252.67,254.62,134923
28-Jun-13,256.4,267.0,256.4,264.61,140382
01-Jul-13,265.2,271.66,264.08,269.25,82636
02-Jul-13,269.0,270.95,260.79,261.78,104592
03-Jul-13,259.73,259.8,254.3,254.83,84203
04-Jul-13,257.0,258.69,252.2,253.25,111667
05-Jul-13,254.2,260.2,253.84,256.94,92601
08-Jul-13,255.6,255.6,249.63,251.07,91462
09-Jul-13,252.6,255.4,252.01,252.81,74500
10-Jul-13,254.0,256.29,250.0,251.35,82810
11-Jul-13,257.0,259.8,256.0,258.01,110263
12-Jul-13,259.0,259.72,252.12,257.96,54923
15-Jul-13,258.2,262.96,256.4,261.88,118292
16-Jul-13,254.78,254.78,245.37,246.31,173988
17-Jul-13,247.4,247.54,235.45,238.55,262350
18-Jul-13,241.8,249.4,231.4,247.68,694895
19-Jul-13,250.78,250.78,237.0,238.15,340440
22-Jul-13,239.78,242.34,236.52,240.05,113579
23-Jul-13,242.8,243.65,239.0,240.29,87772
24-Jul-13,234.42,234.8,223.87,224.54,293976
25-Jul-13,223.4,228.8,222.05,225.61,162446
26-Jul-13,228.98,229.12,219.0,221.45,197797
29-Jul-13,221.0,224.0,218.62,219.97,113184
30-Jul-13,221.56,226.4,217.44,218.6,180441
31-Jul-13,218.0,218.0,203.46,206.89,316437
01-Aug-13,208.6,217.85,205.04,216.96,256194
02-Aug-13,218.0,222.4,216.38,220.81,224329
05-Aug-13,222.21,225.52,214.93,224.29,149086
06-Aug-13,221.8,222.0,216.02,218.0,166618
07-Aug-13,218.8,218.8,211.13,213.72,277431
08-Aug-13,214.0,217.8,211.59,217.15,210216
12-Aug-13,217.8,219.98,210.38,213.97,150995
13-Aug-13,214.0,231.4,209.8,228.81,212673
14-Aug-13,228.75,232.6,224.34,230.01,290514
16-Aug-13,224.0,224.0,210.0,211.08,341008
19-Aug-13,208.0,208.6,195.5,197.44,352239
20-Aug-13,192.8,201.2,188.8,196.09,549539
21-Aug-13,207.2,212.8,191.81,195.52,456895
22-Aug-13,194.4,202.0,190.12,193.97,494239
23-Aug-13,195.8,198.16,190.4,196.32,483090
26-Aug-13,199.0,199.0,186.2,187.29,481505
27-Aug-13,184.2,184.2,174.47,175.77,466843
28-Aug-13,170.8,170.8,157.12,167.74,1071571
29-Aug-13,171.98,173.6,163.42,170.15,930826
30-Aug-13,170.2,178.2,164.47,167.15,1103722
02-Sep-13,169.31,174.54,167.2,172.53,529369
03-Sep-13,173.07,174.91,154.26,156.53,1042042
04-Sep-13,156.54,163.32,152.8,160.41,1074454
05-Sep-13,174.25,187.0,170.78,185.49,1631791
06-Sep-13,186.6,192.4,182.22,190.68,1024241
10-Sep-13,195.72,204.98,195.4,199.62,785097
11-Sep-13,196.6,208.3,192.2,206.06,977478
12-Sep-13,208.4,208.4,200.6,204.12,702355
13-Sep-13,201.28,213.98,200.01,211.51,913499
16-Sep-13,216.5,221.4,210.7,216.86,433732
17-Sep-13,215.6,215.6,209.0,210.55,299815
18-Sep-13,211.35,217.6,209.44,216.04,313068
19-Sep-13,229.0,234.74,226.76,228.05,517911
20-Sep-13,232.4,233.2,210.91,220.63,744756
23-Sep-13,215.4,217.08,204.48,206.01,476942
24-Sep-13,204.8,210.6,202.7,205.27,468233
25-Sep-13,205.4,208.0,200.4,206.58,364121
26-Sep-13,207.94,209.86,204.0,206.11,276956
27-Sep-13,207.32,209.5,203.54,206.21,302701
30-Sep-13,203.4,203.86,199.15,201.46,336053
01-Oct-13,203.0,209.8,202.54,208.75,272085
03-Oct-13,210.6,224.6,210.23,221.25,568975
04-Oct-13,219.8,223.98,216.2,218.8,403351
07-Oct-13,217.8,218.0,208.8,213.83,1862961
08-Oct-13,223.2,223.96,211.83,213.44,499338
09-Oct-13,211.4,216.58,209.42,215.51,445408
10-Oct-13,215.6,218.4,211.4,213.25,433882
11-Oct-13,218.3,220.64,213.12,219.78,635607
14-Oct-13,219.6,226.23,218.6,222.23,369497
15-Oct-13,224.0,225.2,215.06,216.27,291577
17-Oct-13,216.6,221.6,213.4,218.99,704514
18-Oct-13,220.41,232.0,218.2,231.46,659337
21-Oct-13,231.4,237.2,231.4,235.52,320054
22-Oct-13,232.45,241.77,232.2,240.07,542263
23-Oct-13,240.6,244.6,236.8,242.07,459537
24-Oct-13,242.8,244.86,239.81,241.43,279080
25-Oct-13,241.4,241.4,236.43,237.97,200729
28-Oct-13,239.82,243.77,237.52,238.05,566162
29-Oct-13,237.02,252.0,235.4,250.24,466281
30-Oct-13,251.4,252.0,243.4,244.39,279443
31-Oct-13,244.4,246.0,240.62,244.58,275015
01-Nov-13,245.2,247.94,241.16,244.04,285627
03-Nov-13,245.78,246.1,242.7,243.9,49334
05-Nov-13,243.4,251.4,239.45,245.51,291967
06-Nov-13,245.0,247.94,241.2,242.4,226407
07-Nov-13,244.0,245.8,233.2,234.27,353738
08-Nov-13,232.65,232.74,222.22,223.68,307973
11-Nov-13,222.4,222.4,214.6,215.5,350281
12-Nov-13,216.2,218.58,207.6,209.8,339179
13-Nov-13,206.8,210.56,202.33,205.89,571508
14-Nov-13,210.4,220.2,210.4,219.54,526353
18-Nov-13,224.8,228.23,223.32,227.67,343849
19-Nov-13,229.2,229.98,225.67,227.39,275012
20-Nov-13,225.6,231.06,223.8,226.28,323215
21-Nov-13,223.6,223.6,215.85,217.11,340183
22-Nov-13,220.0,221.33,215.68,216.83,243624
25-Nov-13,219.0,224.88,218.37,223.26,271521
26-Nov-13,223.0,225.67,222.0,222.98,174992
27-Nov-13,222.98,225.63,220.34,224.01,309698
28-Nov-13,227.74,228.96,222.96,224.19,302144
29-Nov-13,225.38,232.17,224.63,231.06,248153
02-Dec-13,232.8,239.25,232.1,238.2,253345
03-Dec-13,236.98,239.61,235.18,238.46,211939
04-Dec-13,237.6,239.4,236.07,237.94,212468
05-Dec-13,246.2,249.8,245.6,248.24,319607
06-Dec-13,248.06,257.74,246.4,256.13,332640
09-Dec-13,267.0,268.1,259.51,260.54,261296
10-Dec-13,261.0,261.0,250.2,253.12,161047
11-Dec-13,251.0,256.5,248.4,254.62,240090
12-Dec-13,253.05,253.79,248.8,249.5,184135
13-Dec-13,246.21,249.8,244.34,247.98,238343
16-Dec-13,247.2,254.36,246.42,252.13,211488
17-Dec-13,255.0,256.02,249.43,251.12,130608
18-Dec-13,250.0,260.75,249.6,256.65,283818
19-Dec-13,259.02,259.93,248.8,251.61,252018
20-Dec-13,251.0,256.8,250.0,255.35,229741
23-Dec-13,257.2,260.94,256.4,258.08,188508
24-Dec-13,258.2,259.6,255.65,256.53,121698
26-Dec-13,257.94,263.69,256.01,259.64,275167
27-Dec-13,262.26,262.8,258.0,258.65,163090
30-Dec-13,259.62,261.24,256.69,257.36,211843
31-Dec-13,259.6,260.52,255.4,259.93,122632
01-Jan-14,260.61,260.98,257.7,258.35,73888
02-Jan-14,259.4,264.92,252.45,254.55,262992
03-Jan-14,252.0,254.0,249.21,252.13,245097
06-Jan-14,252.38,252.38,248.45,251.19,205860
07-Jan-14,252.0,253.2,243.0,246.86,505331
08-Jan-14,249.6,249.6,241.6,242.56,510903
09-Jan-14,241.94,242.05,235.24,236.99,977548
10-Jan-14,238.2,239.39,232.02,232.91,503067
13-Jan-14,235.2,238.8,233.0,236.69,192465
14-Jan-14,237.0,238.6,233.85,235.14,314951
15-Jan-14,236.47,238.0,233.16,235.63,346210
16-Jan-14,237.58,239.59,233.63,235.39,518753
17-Jan-14,236.4,237.53,229.0,230.56,827678
20-Jan-14,229.6,233.4,226.6,232.31,270030
21-Jan-14,233.6,238.47,231.8,237.82,569315
22-Jan-14,237.8,240.4,234.58,237.37,267849
23-Jan-14,237.4,243.96,236.35,243.26,298926
24-Jan-14,241.2,245.7,239.2,241.39,235684
27-Jan-14,236.2,236.73,231.0,231.99,172007
28-Jan-14,232.6,235.84,223.19,224.39,263996
29-Jan-14,225.94,229.86,224.42,227.93,183557
30-Jan-14,223.2,225.43,221.16,221.99,141539
31-Jan-14,223.78,225.13,221.8,223.91,263191
03-Feb-14,223.4,226.68,222.15,224.61,113955
04-Feb-14,222.6,225.57,220.22,224.65,159253
05-Feb-14,225.56,226.01,222.4,224.24,148631
06-Feb-14,225.58,227.11,219.78,220.57,189100
07-Feb-14,224.6,225.8,222.22,225.15,145379
10-Feb-14,226.94,227.74,223.17,224.02,82071
11-Feb-14,225.73,226.2,223.65,224.52,73466
12-Feb-14,226.63,226.73,222.92,223.84,95128
13-Feb-14,225.0,225.0,219.01,220.24,82960
14-Feb-14,221.3,222.2,216.68,220.54,141748
17-Feb-14,222.2,223.99,221.04,223.07,78819
18-Feb-14,222.45,234.34,221.67,232.92,280501
19-Feb-14,232.9,235.4,231.68,232.94,119799
20-Feb-14,231.6,234.0,229.32,231.35,126031
21-Feb-14,232.2,238.9,232.2,237.95,213591
24-Feb-14,237.56,248.6,236.68,247.1,313560
25-Feb-14,247.5,250.0,245.06,247.03,196505
26-Feb-14,247.6,248.94,245.62,247.24,126636
28-Feb-14,247.8,253.8,247.44,253.18,153364
03-Mar-14,252.0,256.85,249.46,250.76,154919
04-Mar-14,251.8,260.94,251.18,259.01,244735
05-Mar-14,259.2,262.58,258.8,261.35,180128
06-Mar-14,261.4,266.58,261.4,265.66,171942
07-Mar-14,265.2,284.77,265.2,281.38,464957
10-Mar-14,278.42,288.42,278.2,285.36,242771
11-Mar-14,284.4,290.39,282.66,283.69,354018
12-Mar-14,282.0,284.97,278.35,279.61,197839
13-Mar-14,281.2,285.0,275.0,276.16,186538
14-Mar-14,274.2,274.2,266.62,271.2,167485
18-Mar-14,272.0,276.42,268.2,269.73,139519
19-Mar-14,270.8,279.16,270.31,277.23,225239
20-Mar-14,273.54,276.7,269.19,271.37,240840
21-Mar-14,267.0,282.12,262.65,278.68,52682639
22-Mar-14,278.97,279.4,275.86,277.94,36187
24-Mar-14,280.8,284.96,279.04,282.18,281008
25-Mar-14,283.0,284.07,279.0,280.16,159001
26-Mar-14,283.0,287.59,281.18,286.04,206393
27-Mar-14,286.66,293.66,282.0,286.04,300574
28-Mar-14,286.26,293.93,286.2,292.23,210723
31-Mar-14,293.2,294.96,289.78,292.09,179753
01-Apr-14,293.0,295.5,290.8,293.76,236462
02-Apr-14,291.9,295.0,287.7,293.21,193821
03-Apr-14,293.0,293.3,285.72,287.45,108943
04-Apr-14,286.74,289.99,283.73,285.83,169005
07-Apr-14,270.68,287.95,270.68,284.34,57166
09-Apr-14,285.0,298.35,284.38,296.97,178980
10-Apr-14,298.0,303.2,294.82,300.39,207371
11-Apr-14,297.78,301.16,296.07,299.08,113938
15-Apr-14,299.02,299.02,287.6,289.15,110375
16-Apr-14,289.22,292.94,285.43,286.33,104215
17-Apr-14,287.0,294.2,287.0,292.93,147221
21-Apr-14,293.02,301.6,293.02,300.45,118424
22-Apr-14,300.2,302.37,297.73,300.01,91514
23-Apr-14,300.8,306.6,298.87,303.54,206833
25-Apr-14,303.6,309.6,300.4,306.89,335117
28-Apr-14,309.0,311.0,305.11,306.0,190164
29-Apr-14,306.4,308.39,301.66,305.62,152441
30-Apr-14,305.62,309.52,300.12,303.84,161794
02-May-14,304.4,307.6,304.01,306.09,97106
05-May-14,306.42,312.78,304.24,310.58,153843
06-May-14,311.2,312.58,306.27,307.59,100601
07-May-14,306.0,310.74,303.99,308.18,120469
08-May-14,308.2,311.87,306.81,311.15,179729
09-May-14,310.8,330.39,309.6,326.3,305499
12-May-14,328.2,338.2,327.8,329.26,278881
13-May-14,333.2,336.16,328.0,329.95,271880
14-May-14,329.4,332.61,326.52,327.71,180403
15-May-14,328.0,334.94,328.0,332.73,175139
16-May-14,346.96,375.64,336.78,351.37,726809
19-May-14,354.4,374.21,354.4,370.97,274030
20-May-14,373.0,378.0,368.4,371.15,180973
21-May-14,371.0,373.0,361.58,363.05,148024
22-May-14,365.2,371.18,361.4,368.23,135779
23-May-14,368.82,374.78,368.52,372.99,91405
26-May-14,374.0,385.46,369.6,374.76,193767
27-May-14,373.98,374.0,366.35,369.71,117200
28-May-14,370.2,374.9,365.2,372.24,110683
29-May-14,371.0,378.1,370.2,373.11,151352
30-May-14,372.0,373.0,364.92,367.23,124186
02-Jun-14,366.96,382.0,364.71,380.47,151989
03-Jun-14,381.0,384.97,377.52,379.9,170486
04-Jun-14,379.8,386.48,376.4,384.93,133444
05-Jun-14,385.0,390.0,383.8,389.38,111058
06-Jun-14,390.0,396.5,389.1,394.8,131409
09-Jun-14,397.2,398.0,392.0,393.24,99524
10-Jun-14,394.0,394.38,386.01,387.1,89340
11-Jun-14,387.01,393.75,385.61,388.26,112244
12-Jun-14,385.73,385.8,378.61,380.9,106011
13-Jun-14,379.0,381.75,362.2,363.82,199721
16-Jun-14,363.6,365.88,350.0,354.45,144488
17-Jun-14,354.2,369.24,352.04,367.89,189420
18-Jun-14,368.0,374.78,365.0,369.44,234086
19-Jun-14,371.0,373.57,365.55,368.55,103157
20-Jun-14,367.6,376.71,365.87,373.53,157052
23-Jun-14,373.6,378.07,371.32,376.67,92960
24-Jun-14,377.0,386.0,376.8,384.93,130367
25-Jun-14,385.6,385.6,381.12,382.77,66710
26-Jun-14,381.8,387.3,381.6,385.28,101898
27-Jun-14,385.6,387.09,380.4,382.14,112229
30-Jun-14,386.8,389.96,382.41,384.28,125809
01-Jul-14,385.0,387.0,383.36,384.06,93564
02-Jul-14,389.32,389.32,384.6,385.35,109418
03-Jul-14,385.0,388.18,384.2,384.98,38012
04-Jul-14,385.2,389.59,383.6,386.9,182706
07-Jul-14,388.0,388.21,382.8,384.49,55300
08-Jul-14,384.6,384.85,371.0,377.66,105131
09-Jul-14,376.0,381.8,372.68,374.89,105743
10-Jul-14,374.2,387.6,365.0,371.97,203136
11-Jul-14,375.0,375.0,361.4,363.22,145187
14-Jul-14,363.82,372.2,361.81,369.34,75662
15-Jul-14,371.5,380.72,370.5,379.5,86347
16-Jul-14,383.2,394.98,381.4,393.05,154497
17-Jul-14,393.4,393.8,389.5,390.99,74648
18-Jul-14,390.0,401.8,386.51,399.21,183433
21-Jul-14,403.6,407.51,400.66,404.63,127868
22-Jul-14,407.4,407.4,400.32,403.52,127948
23-Jul-14,403.2,408.59,397.01,400.23,232320
24-Jul-14,401.1,402.03,396.77,399.33,91278
25-Jul-14,399.6,401.68,394.36,397.17,88044
28-Jul-14,403.0,407.3,393.95,395.7,878559
30-Jul-14,400.0,403.45,392.35,402.0,409557
31-Jul-14,402.1,403.0,390.4,391.85,409112
01-Aug-14,389.0,397.35,385.0,387.5,579732
04-Aug-14,391.0,394.4,387.35,390.95,407698
05-Aug-14,392.95,395.4,387.0,392.7,431373
06-Aug-14,391.0,392.2,382.0,383.2,401486
07-Aug-14,383.0,386.7,380.15,381.15,411009
08-Aug-14,375.0,377.0,369.2,371.25,423771
11-Aug-14,375.1,377.9,372.9,376.85,237627
12-Aug-14,378.0,383.0,374.6,381.6,283742
13-Aug-14,380.0,380.6,371.95,373.8,265822
14-Aug-14,374.25,379.5,371.25,377.7,308368
18-Aug-14,378.8,395.0,376.0,393.9,536614
19-Aug-14,397.0,401.9,395.65,397.65,376984
20-Aug-14,399.4,399.4,391.7,394.05,210799
21-Aug-14,397.0,401.95,393.35,398.7,336496
22-Aug-14,400.3,405.0,400.1,402.35,375364
25-Aug-14,402.9,407.4,396.5,397.5,376261
26-Aug-14,391.0,399.9,390.0,397.75,308343
27-Aug-14,400.0,402.4,396.45,398.65,144991
28-Aug-14,401.0,402.0,392.6,397.3,210232
01-Sep-14,399.0,406.5,398.0,405.4,366562
02-Sep-14,407.0,412.0,406.5,408.8,329790
03-Sep-14,410.0,414.8,408.15,413.6,376958
04-Sep-14,413.0,417.5,408.95,416.65,373719
05-Sep-14,417.0,419.2,414.1,415.75,288088
08-Sep-14,418.95,423.1,414.55,420.65,259144
09-Sep-14,421.0,422.2,415.85,419.35,212622
10-Sep-14,418.0,419.0,414.8,417.3,133150
11-Sep-14,418.5,423.7,416.85,418.3,287294
12-Sep-14,419.0,419.65,414.3,416.95,149881
15-Sep-14,415.65,415.65,410.0,411.8,177726
16-Sep-14,412.0,413.4,397.0,398.85,318104
17-Sep-14,400.0,402.45,396.0,398.35,274275
18-Sep-14,396.5,406.2,394.1,405.25,293265
19-Sep-14,406.3,411.9,398.3,407.55,744418
22-Sep-14,404.8,411.3,402.35,408.25,303104
23-Sep-14,410.05,411.0,398.1,399.35,239096
24-Sep-14,403.95,403.95,393.75,396.75,341953
25-Sep-14,395.0,395.2,375.6,378.35,627499
26-Sep-14,377.9,392.0,370.6,389.7,597918
29-Sep-14,392.65,392.65,384.0,386.2,308966
30-Sep-14,387.9,387.9,376.4,377.8,537694
01-Oct-14,377.0,381.8,374.4,380.85,278874
07-Oct-14,381.0,384.8,370.15,374.35,445030
08-Oct-14,373.95,380.2,372.1,378.65,389954
09-Oct-14,383.9,389.35,381.95,387.45,347332
10-Oct-14,384.0,385.0,377.65,379.25,541269
13-Oct-14,377.8,388.1,375.0,386.45,369702
